annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2022;8425520774590;7080;2201;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 43-67mm";2;2;29.84;35.80;2;2;0;100.0;0.0
2022;6923137705386;7080;3964;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 67-77mm";2;2;29.84;35.80;2;2;0;100.0;50.0
2022;6939818801230;6222;0;"VSGO GANTS DE NETTOYAGE ANTISTATIQUES BLANCS";"VSGO GANTS DE NETTOYAGE ANTISTATIQUES BLANCS";3;3;29.76;35.70;3;2;1;66.7;66.7
2022;8718485009655;7316;2592;"CARUBA CHIFFON MICROFIBRE";"CARUBA CHIFFON MICROFIBRE - Couleur: Blanc, Dimension: 20x20cm";3;3;29.52;35.40;6;1;2;33.3;66.7
2022;0818373020972;2211;0;"PEAK DESIGN  HOUSSE PLUIE";"PEAK DESIGN  HOUSSE PLUIE";1;1;29.17;35.00;1;1;0;100.0;0.0
2022;0816779022699;3379;0;"TENBA BYOB 9 V2  INSERT";"TENBA BYOB 9 V2  INSERT";1;1;29.17;35.00;1;1;0;100.0;0.0
2022;4022243196223;6019;0;"LEICA FILM DE PROTECTION PREMIUM HYBRID GLASS (CL,C-LUX,V-LUX,D-LUX7,D-LUX8)";"LEICA FILM DE PROTECTION PREMIUM HYBRID GLASS (CL,C-LUX,V-LUX,D-LUX7,D-LUX8)";1;1;29.08;34.90;1;1;0;100.0;100.0
2022;4022243196230;6033;0;"LEICA FILM DE PROTECTION PREMIUM HYBRID GLASS (M10,M10-P,SL,Q2,Q3)";"LEICA FILM DE PROTECTION PREMIUM HYBRID GLASS (M10,M10-P,SL,Q2,Q3)";1;1;29.08;34.90;1;0;1;0.0;100.0
2022;4022243196254;6053;0;"LEICA FILM PROTECTION HYBRIDE PREMIUM LEICA M11";"LEICA FILM PROTECTION HYBRIDE PREMIUM LEICA M11";1;1;29.08;34.90;1;0;1;0.0;100.0
2022;5055135900249;3632;0;"MANFROTTO RÉFLECTEUR 50CM BLANC/ARGENT";"MANFROTTO RÉFLECTEUR 50CM BLANC/ARGENT";1;1;28.33;34.00;1;1;0;100.0;0.0
2022;4055655204132;5509;0;"PATONA CHARGEUR DOUBLE LCD USB POUR FUJI NP-W126";"PATONA CHARGEUR DOUBLE LCD USB POUR FUJI NP-W126";2;2;28.16;33.80;2;2;0;100.0;50.0
2022;4055655218962;5580;0;"PATONA CHARGEUR DOUBLE LCD USB POUR FUJI NP-W235";"PATONA CHARGEUR DOUBLE LCD USB POUR FUJI NP-W235";2;2;28.16;33.80;2;1;1;50.0;100.0
2022;6952344203149;6414;0;"GODOX SOFTBOX PORTABLE POUR SPEEDLITE 15X20 CM";"GODOX SOFTBOX PORTABLE POUR SPEEDLITE 15X20 CM";2;2;28.16;33.80;2;1;1;50.0;100.0
2022;8424602783154;7080;2235;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 62-77mm";2;2;28.16;33.80;2;1;1;50.0;50.0
2022;4055655219426;5583;0;"PATONA CHARGEUR DOUBLE LCD USB POUR FUJI NP-W235";"PATONA CHARGEUR DOUBLE LCD USB POUR FUJI NP-W235";1;1;27.42;32.90;1;1;0;100.0;100.0
2022;4055655225991;5590;0;"PATONA CHARGEUR DOUBLE LCD USB POUR  PANASONIC DMW-BLK22";"PATONA CHARGEUR DOUBLE LCD USB POUR  PANASONIC DMW-BLK22";1;1;27.42;32.90;1;0;1;0.0;100.0
2022;4055655214827;5596;0;"PATONA CHARGEUR DOUBLE LCD USB POUR PANASONIC DMW-BLJ31";"PATONA CHARGEUR DOUBLE LCD USB POUR PANASONIC DMW-BLJ31";1;1;27.42;32.90;1;1;0;100.0;0.0
2022;024066069986;7112;2279;"HOYA FILTRE UX UV II";"HOYA FILTRE UX UV II - Diamètre: 43mm";2;2;27.33;32.79;2;1;1;50.0;100.0
2022;6940828300347;3438;0;"LEOFOTO MINI ROTULE F-19";"LEOFOTO MINI ROTULE F-19";1;1;26.67;32.00;1;0;1;0.0;100.0
2022;8718485009662;7316;2594;"CARUBA CHIFFON MICROFIBRE";"CARUBA CHIFFON MICROFIBRE - Couleur: Blanc, Dimension: 30x30cm";1;1;26.32;31.60;4;1;0;100.0;100.0
2022;8718485010262;7316;2595;"CARUBA CHIFFON MICROFIBRE";"CARUBA CHIFFON MICROFIBRE - Couleur: Rouge, Dimension: 30x30cm";1;1;26.32;31.60;4;1;0;100.0;100.0
2022;711554901322;3676;0;"OPTECH HOUSSE PLUIE 18""";"OPTECH HOUSSE PLUIE 18""";3;2;25.76;30.90;3;1;1;50.0;100.0
2022;;4524;0;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY";2;2;25.00;30.00;2;1;1;50.0;100.0
2022;698813003280;5191;0;"RODE INTERFACE AUDIO TRRS SC6";"RODE INTERFACE AUDIO TRRS SC6";1;1;25.00;30.00;2;0;1;0.0;100.0
2022;6941590009377;6981;0;"SMALLRIG PROTECTEUR D'ÉCRAN POUR DJI RS 3 / RS 3 PRO (2PCS) 3988";"SMALLRIG PROTECTEUR D'ÉCRAN POUR DJI RS 3 / RS 3 PRO (2PCS) 3988";3;3;24.99;30.00;3;0;3;0.0;100.0
2022;8717729527016;8607;4358;"EASYCOVER PROTECTION CANON EOS R10";"EASYCOVER PROTECTION CANON EOS R10 - Couleur: Noir";1;1;24.92;29.90;1;1;0;100.0;0.0
2022;4000461101489;2333;0;"MAS PROTECTION ÉCRAN CANON EOS R5 / R3 / R5C";"MAS PROTECTION ÉCRAN CANON EOS R5 / R3 / R5C";1;1;24.17;29.00;1;0;1;0.0;100.0
2022;745125248202;7803;0;"TRAGOPAN PONCHO / PONCHO V2";"TRAGOPAN PONCHO / PONCHO V2";1;1;23.33;28.00;1;1;0;100.0;0.0
2022;024066070142;7113;2295;"HOYA FILTRE UX II POLARISANT CIRCULAIRE";"HOYA FILTRE UX II POLARISANT CIRCULAIRE - Diamètre: 52mm";1;1;23.25;27.90;1;1;0;100.0;0.0
2022;6952344217856;6461;1340;"GODOX SET D'EFFETS DE COULEUR";"GODOX SET D'EFFETS DE COULEUR - Godox Set Couleur: V-11C";2;2;23.16;25.48;2;0;2;0.0;100.0
2022;4055655222129;5467;0;"PATONA BATTERIE PROTECT CANON LP-E6 (2000MAH)";"PATONA BATTERIE PROTECT CANON LP-E6 (2000MAH)";1;1;22.42;26.90;1;1;0;100.0;0.0
2022;6941590012193;8978;0;"SMALLRIG CAGE POUR APPLE AIRTAG MD4149";"SMALLRIG CAGE POUR APPLE AIRTAG MD4149";1;1;22.42;26.90;1;1;0;100.0;0.0
2022;5126834978315;6527;1570;"LENSCOAT POUCH ETUI TETE PENDULAIRE";"LENSCOAT POUCH ETUI TETE PENDULAIRE - Couleur Lenscoat: Forest Green";1;1;21.59;25.91;1;1;0;100.0;100.0
2022;4363297203771;6536;1601;"LENSCOAT BOUCHON EN NEOPRENE TAILLE 2XL";"LENSCOAT BOUCHON EN NEOPRENE TAILLE 2XL - Couleur Lenscoat: Realtree Max 4";1;1;21.58;25.90;1;1;0;100.0;100.0
2022;024066070067;7112;2288;"HOYA FILTRE UX UV II";"HOYA FILTRE UX UV II - Diamètre: 72mm";1;1;21.58;25.90;1;1;0;100.0;100.0
2022;6952344217863;6461;1341;"GODOX SET D'EFFETS DE COULEUR";"GODOX SET D'EFFETS DE COULEUR - Godox Set Couleur: V-11T";2;2;21.50;23.65;2;0;2;0.0;100.0
2022;818373020606;5843;883;"PEAK DESIGN KIT VIS CAPTURE V3";"PEAK DESIGN KIT VIS CAPTURE V3 - Couleur: Noir";2;2;20.00;24.00;2;1;1;50.0;100.0
2022;6952344217504;6323;0;"GODOX CHARGEUR VC26 POUR BATTERIE VB26";"GODOX CHARGEUR VC26 POUR BATTERIE VB26";1;1;19.92;23.90;1;1;0;100.0;0.0
2022;5853899482439;7234;2440;"LENSCOAT BOUCHON EN NEOPRENE TAILLE L";"LENSCOAT BOUCHON EN NEOPRENE TAILLE L - Couleur Lenscoat: Digital Camo";1;1;19.92;23.90;1;1;0;100.0;0.0
2022;8718485010255;7316;2593;"CARUBA CHIFFON MICROFIBRE";"CARUBA CHIFFON MICROFIBRE - Couleur: Rouge, Dimension: 20x20cm";2;2;19.68;23.60;4;1;1;50.0;100.0
2022;6940828365988;3319;0;"LEOFOTO ADAPTATEUR SABOT FA-03";"LEOFOTO ADAPTATEUR SABOT FA-03";1;1;18.33;22.00;1;1;0;100.0;0.0
2022;6940828312845;3321;0;"LEOFOTO CROCHET DE LESTAGE HK-01";"LEOFOTO CROCHET DE LESTAGE HK-01";1;1;18.33;22.00;1;1;0;100.0;100.0
2022;4055655222204;5506;0;"PATONA BATTERIE PROTECT FUJI NP-W126S (1140MAH)";"PATONA BATTERIE PROTECT FUJI NP-W126S (1140MAH)";1;1;18.25;21.90;1;1;0;100.0;100.0
2022;8424602782942;7080;2231;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 58-82mm";1;1;18.25;21.90;1;1;0;100.0;100.0
2022;024066070036;7112;2284;"HOYA FILTRE UX UV II";"HOYA FILTRE UX UV II - Diamètre: 58mm";1;1;18.25;21.90;1;1;0;100.0;0.0
2022;6940828300798;2769;0;"LEOFOTO PLATEAU RAPIDE BPL-50";"LEOFOTO PLATEAU RAPIDE BPL-50";1;1;17.50;21.00;1;0;1;0.0;100.0
2022;4001072015035;3638;0;"KAISER CELLULE DECLENCHEMENT KAI1503";"KAISER CELLULE DECLENCHEMENT KAI1503";1;1;17.50;21.00;1;1;0;100.0;0.0
2022;1050340670377;6536;1599;"LENSCOAT BOUCHON EN NEOPRENE TAILLE 2XL";"LENSCOAT BOUCHON EN NEOPRENE TAILLE 2XL - Couleur Lenscoat: Forest Green";1;1;17.42;20.91;1;1;0;100.0;0.0
2022;6923137704556;7075;2145;"KASE BOUCHON D'OBJECTIF AVANT POUR FILTRE MAGNÉTIQUE";"KASE BOUCHON D'OBJECTIF AVANT POUR FILTRE MAGNÉTIQUE - Diamètre: 82mm";1;1;17.42;20.90;1;1;0;100.0;100.0
2022;6941590009063;7672;0;"SMALLRIG ÉTUI POUR CARTE MÉMOIRE 3192";"SMALLRIG ÉTUI POUR CARTE MÉMOIRE 3192";1;1;17.42;20.90;1;1;0;100.0;0.0
2022;4055655203319;5489;0;"PATONA CHARGEUR SYNCHRON USB POUR SONY NP-FZ100";"PATONA CHARGEUR SYNCHRON USB POUR SONY NP-FZ100";1;1;16.58;19.90;1;1;0;100.0;100.0
2022;6939818801773;6223;0;"VSGO KIT NETTOYANT POUR OBJECTIF";"VSGO KIT NETTOYANT POUR OBJECTIF";1;1;16.58;19.90;1;0;1;0.0;100.0
2022;818373021719;6622;0;"PEAK DESIGN TOOL KIT POUR TRAVEL TRIPOD";"PEAK DESIGN TOOL KIT POUR TRAVEL TRIPOD";1;1;16.58;16.58;1;1;0;100.0;100.0
2022;024066070029;7112;2283;"HOYA FILTRE UX UV II";"HOYA FILTRE UX UV II - Diamètre: 55mm";1;1;16.58;19.90;1;1;0;100.0;100.0
2022;19498629013;5902;0;"ILFORD FILM ARGENTIQUE HPS PLUS 400 120 NOIR ET BLANC";"ILFORD FILM ARGENTIQUE HPS PLUS 400 120 NOIR ET BLANC";1;1;16.50;19.80;2;0;1;0.0;100.0
2022;4960999581354;1365;0;"CANON TÉLÉCOMMANDE RS-60E3";"CANON TÉLÉCOMMANDE RS-60E3";1;1;15.83;19.00;1;1;0;100.0;0.0
2022;;5771;0;"CARUBA RUBAN GAFFER 50MX5CM";"CARUBA RUBAN GAFFER 50MX5CM";1;1;15.83;19.00;1;0;1;0.0;100.0
2022;;7063;0;"TENBA TOOL CABLE DUO 4";"TENBA TOOL CABLE DUO 4";1;1;15.83;19.00;1;0;1;0.0;100.0
2022;6952344206324;3452;0;"GODOX PIED D'ECLAIRAGE 304";"GODOX PIED D'ECLAIRAGE 304";1;1;15.75;18.90;1;0;1;0.0;100.0
2022;4055655204453;5462;0;"PATONA CHARGEUR USB TRIPLE POUR CANON LP-E6";"PATONA CHARGEUR USB TRIPLE POUR CANON LP-E6";1;1;15.75;18.90;1;1;0;100.0;0.0
2022;024066070012;7112;2282;"HOYA FILTRE UX UV II";"HOYA FILTRE UX UV II - Diamètre: 52mm";1;1;15.75;18.90;1;1;0;100.0;100.0
2022;6952344206089;6367;0;"GODOX SNOOT SN-01 AVEC GRID NID D'ABEILLE";"GODOX SNOOT SN-01 AVEC GRID NID D'ABEILLE";1;1;14.92;17.90;1;1;0;100.0;100.0
2022;8425520774651;7080;2233;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 62-67mm";1;1;14.92;17.90;1;1;0;100.0;100.0
2022;8424602782904;7080;3967;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 72-77mm";1;1;14.92;17.90;1;1;0;100.0;100.0
2022;4055655188067;5566;0;"PATONA CHARGEUR DOUBLE POUR SONY NP-F";"PATONA CHARGEUR DOUBLE POUR SONY NP-F";1;1;14.08;16.90;1;0;1;0.0;100.0
2022;4055655219389;5585;0;"PATONA CHARGEUR DOUBLE POUR FUJI NP-W235";"PATONA CHARGEUR DOUBLE POUR FUJI NP-W235";1;1;14.08;16.90;1;1;0;100.0;0.0
2022;4055655213684;5593;0;"PATONA CHARGEUR DOUBLE LCD USB POUR PANASONIC DMW-BLJ31";"PATONA CHARGEUR DOUBLE LCD USB POUR PANASONIC DMW-BLJ31";1;1;14.08;16.90;1;1;0;100.0;100.0
2022;4055655187718;5610;0;"PATONA CHARGEUR DOUBLE POUR PANASONIC DMW-BLF19";"PATONA CHARGEUR DOUBLE POUR PANASONIC DMW-BLF19";1;1;14.08;16.90;1;1;0;100.0;0.0
2022;086806034050;5899;895;"KODAK FILM ARGENTIQUE ULTRAMAX 400 24 POSES 135 COULEUR";"KODAK FILM ARGENTIQUE ULTRAMAX 400 24 POSES 135 COULEUR - Kodak ULTRA MAX: 3";1;1;14.08;16.90;1;1;0;100.0;0.0
2022;6952344211793;6374;1265;"GODOX GRILLE NID D'ABEILLE POUR SOFTBOX";"GODOX GRILLE NID D'ABEILLE POUR SOFTBOX - Godox Softbox QR: QR-P90";1;1;14.08;16.90;1;1;0;100.0;100.0
2022;8424602782874;7080;2212;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 49-77mm";1;1;14.08;16.90;1;1;0;100.0;100.0
2022;8425520774620;7080;2214;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 52-67mm";1;1;14.08;16.90;1;1;0;100.0;0.0
2022;8425520774644;7080;2228;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 58-67mm";1;1;14.08;16.90;1;0;1;0.0;100.0
2022;4055655213431;5524;0;"PATONA CHARGEUR SMART DOUBLE LCD USB POUR NIKON EN-EL15";"PATONA CHARGEUR SMART DOUBLE LCD USB POUR NIKON EN-EL15";1;1;13.25;15.90;1;1;0;100.0;0.0
2022;6952344216675;6471;0;"GODOX ADAPTATEUR BOWENS POUR AD400/300 PRO";"GODOX ADAPTATEUR BOWENS POUR AD400/300 PRO";1;1;13.25;15.90;1;1;0;100.0;100.0
2022;9120056583522;6694;0;"ANGELBIRD ADAPTATEUR USB TYPE-A VERS TYPE-C";"ANGELBIRD ADAPTATEUR USB TYPE-A VERS TYPE-C";1;1;13.25;15.90;1;1;0;100.0;0.0
2022;18208047468;1421;0;"NIKON BOUCHON LC-52";"NIKON BOUCHON LC-52";1;1;12.50;15.00;1;1;0;100.0;0.0
2022;18208041152;1423;0;"NIKON BOUCHON LC-67";"NIKON BOUCHON LC-67";1;1;12.50;15.00;1;1;0;100.0;0.0
2022;18208047499;1428;0;"NIKON BOUCHON LC-72";"NIKON BOUCHON LC-72";1;1;12.50;15.00;1;0;1;0.0;100.0
2022;;4524;550;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY";1;1;12.50;15.00;1;1;0;100.0;100.0
2022;;4525;553;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 CANON";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 CANON";1;1;12.50;15.00;1;0;1;0.0;100.0
2022;5099113705822;4526;556;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 NIKON";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 NIKON";1;1;12.50;12.50;1;1;0;100.0;100.0
2022;;4527;560;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 FUJIFILM";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 FUJIFILM";1;1;12.50;15.00;1;1;0;100.0;0.0
2022;5099113105837;4523;2532;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 PANASONIC";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 PANASONIC - Procube Batterie plateau: DMW-BLC12";1;1;12.42;14.90;1;1;0;100.0;0.0
2022;5099113305831;4523;2534;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 PANASONIC";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 PANASONIC - Procube Batterie plateau: DMW-BLG10";1;1;12.42;14.90;1;0;1;0.0;100.0
2022;5099113105820;4524;2521;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY - Procube Batterie plateau: NP-FW50";1;1;12.42;14.90;1;0;1;0.0;100.0
2022;5099113505835;4524;2522;"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY";"HAHNEL PLAQUE DE BATTERIE PROCUBE 2 SONY - Procube Batterie plateau: NP-FZ100 ";1;1;12.42;14.90;1;0;1;0.0;100.0
2022;6949987422075;5692;0;"NANLITE GRILLE NID D'ABEILLE POUR PAVOTUBE 6C II";"NANLITE GRILLE NID D'ABEILLE POUR PAVOTUBE 6C II";1;1;12.42;12.42;1;0;1;0.0;100.0
2022;8424640107134;7080;2230;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 58-77mm";1;1;12.42;14.90;1;1;0;100.0;0.0
2022;698813003228;5190;0;"RODE ADAPTATEUR TRS - TRRS SC4";"RODE ADAPTATEUR TRS - TRRS SC4";1;1;11.67;14.00;1;0;1;0.0;100.0
2022;4055655114134;5463;0;"PATONA CHARGEUR DOUBLE RAPIDE POUR CANON LP-E6";"PATONA CHARGEUR DOUBLE RAPIDE POUR CANON LP-E6";1;1;11.58;13.90;1;1;0;100.0;0.0
2022;4055655114165;5518;0;"PATONA CHARGEUR DOUBLE RAPIDE POUR NIKON EN-EL15";"PATONA CHARGEUR DOUBLE RAPIDE POUR NIKON EN-EL15";1;1;11.58;13.90;1;1;0;100.0;0.0
2022;6952344201022;6493;1444;"GODOX REFLECTEUR";"GODOX REFLECTEUR - Godox Diamètre: 60CM, Godox Réflecteur: OR ET BLANC";1;1;11.50;13.80;2;1;0;100.0;100.0
2022;5412810295647;6627;1784;"NEDIS CABLE AUDIO XLR";"NEDIS CABLE AUDIO XLR - Nedis cables XLR Longueur: 5m";1;1;10.75;12.90;1;0;1;0.0;100.0
2022;6952344217832;6479;0;"GODOX DÔME AK-R11";"GODOX DÔME AK-R11";1;1;9.92;11.90;1;1;0;100.0;0.0
2022;6952344217917;8073;0;"GODOX SUPPORT DE GEL DE COULEUR AK-R16";"GODOX SUPPORT DE GEL DE COULEUR AK-R16";1;1;9.92;11.90;1;1;0;100.0;0.0
2022;019498700644;5901;922;"ILFORD FILM ARGENTIQUE HP5 PLUS 400 135 NOIR ET BLANC";"ILFORD FILM ARGENTIQUE HP5 PLUS 400 135 NOIR ET BLANC - Ilford HP5 PLUS: 24, Ilford HP5 PLUS v: 1";1;1;9.84;11.80;2;0;1;0.0;100.0
2022;4008496537280;5944;0;"VARTA PILE CR123A 3V";"VARTA PILE CR123A 3V";1;1;9.75;11.70;3;1;0;100.0;0.0
2022;818373022167;8554;0;"PEAK DESIGN SANGLE DE STERNUM V2";"PEAK DESIGN SANGLE DE STERNUM V2";1;1;9.17;11.00;1;1;0;100.0;0.0
2022;4055655219020;5579;0;"PATONA CHARGEUR 2EN1 POUR FUJI NP-W235";"PATONA CHARGEUR 2EN1 POUR FUJI NP-W235";1;1;9.08;10.90;1;1;0;100.0;0.0
2022;810125020773;3594;0;"BLACKRAPID WRIST STRAP - SANS VIS";"BLACKRAPID WRIST STRAP - SANS VIS";1;1;8.33;10.00;1;0;1;0.0;100.0
2022;4055655202336;5564;0;"PATONA CHARGEUR SLIM MICRO-USB POUR SONY NP-FW50";"PATONA CHARGEUR SLIM MICRO-USB POUR SONY NP-FW50";1;1;8.25;9.90;1;1;0;100.0;100.0
2022;6949987422150;5701;0;"NANLITE ADAPTATEUR 1/4 POUR PAVOTUBE 6C II";"NANLITE ADAPTATEUR 1/4 POUR PAVOTUBE 6C II";1;1;8.25;9.90;1;0;1;0.0;100.0
2022;619659169039;6889;0;"SANDISK LECTEUR DE CARTE MICRO SD USB 3.0 MOBILE MATE";"SANDISK LECTEUR DE CARTE MICRO SD USB 3.0 MOBILE MATE";1;1;8.25;9.90;1;1;0;100.0;0.0
2022;6971824973099;8877;0;"CHOETECH CABLE USB-C PD 100W 1.8M";"CHOETECH CABLE USB-C PD 100W 1.8M";1;1;8.25;9.90;1;1;0;100.0;100.0
2022;4960999174280;1368;0;"CANON OEILLETON EF";"CANON OEILLETON EF";1;1;7.50;9.00;1;0;1;0.0;100.0
2022;6940828346383;5991;0;"LEOFOTO  POINTE CAOUTCHOUC LF-16";"LEOFOTO  POINTE CAOUTCHOUC LF-16";1;1;7.50;9.00;1;1;0;100.0;0.0
2022;8718485003035;6462;1357;"CARUBA KIT BOUCHON BOITIER ET BOUCHON ARRIERE OBJECTIF";"CARUBA KIT BOUCHON BOITIER ET BOUCHON ARRIERE OBJECTIF - Type de monture: Micro 4/3";1;1;7.50;9.00;1;1;0;100.0;0.0
2022;8718485003103;6462;1358;"CARUBA KIT BOUCHON BOITIER ET BOUCHON ARRIERE OBJECTIF";"CARUBA KIT BOUCHON BOITIER ET BOUCHON ARRIERE OBJECTIF - Type de monture: Fujifilm X";1;1;7.50;9.00;1;1;0;100.0;100.0
2022;4055655202329;5563;0;"PATONA CHARGEUR SLIM MICRO-USB POUR SONY NP-F";"PATONA CHARGEUR SLIM MICRO-USB POUR SONY NP-F";1;1;7.42;7.42;1;0;1;0.0;100.0
2022;6952344223307;6340;0;"GODOX OMNIBOUNCE TT660/TT680/V-SERIE";"GODOX OMNIBOUNCE TT660/TT680/V-SERIE";1;1;7.42;8.90;1;1;0;100.0;0.0
2022;4047865600729;7398;0;"ZEISS CHIFFON EN MICROFIBRE";"ZEISS CHIFFON EN MICROFIBRE";1;1;7.42;8.90;1;1;0;100.0;100.0
2022;4047865600712;7399;0;"ZEISS LINGETTES NETTOYANTES";"ZEISS LINGETTES NETTOYANTES";1;1;7.42;8.90;1;0;1;0.0;100.0
2022;619659183813;7805;4674;"SANDISK CARTE SD ULTRA UHS-I";"SANDISK CARTE SD ULTRA UHS-I - Capacité stockage: 32GB";1;1;7.42;8.90;1;1;0;100.0;100.0
2022;4960999795898;1320;0;"CANON BOUCHON E-82II";"CANON BOUCHON E-82II";1;1;6.67;8.00;1;0;1;0.0;100.0
2022;4960999581033;1378;0;"CANON BOUCHON BOITIER EF R-F-3";"CANON BOUCHON BOITIER EF R-F-3";1;1;6.67;8.00;1;1;0;100.0;0.0
2022;6952344238868;6424;0;"GODOX LAMPE PILOTE 150W E27";"GODOX LAMPE PILOTE 150W E27";1;1;6.50;7.80;2;1;0;100.0;100.0
2022;4055655202251;5470;0;"PATONA CHARGEUR SLIM MICRO-USB POUR CANON LP-E6";"PATONA CHARGEUR SLIM MICRO-USB POUR CANON LP-E6";1;1;5.75;6.90;1;1;0;100.0;100.0
2022;8024221010855;3561;0;"MANFROTTO ADAPTATEUR 015 : FEMELLE 3/8"" - MALE 1/4""";"MANFROTTO ADAPTATEUR 015 : FEMELLE 3/8"" - MALE 1/4""";1;1;5.00;6.00;1;1;0;100.0;100.0
2022;5412810295579;6627;1780;"NEDIS CABLE AUDIO XLR";"NEDIS CABLE AUDIO XLR - Nedis cables XLR Longueur: 0,5m";1;1;4.92;5.90;1;1;0;100.0;0.0
2022;4008496276882;5946;0;"VARTA PILE CR2032 3V";"VARTA PILE CR2032 3V";1;1;3.25;3.90;1;1;0;100.0;0.0
2021;4548736133754;4559;568;"SONY HYBRIDE ALPHA 7 IV";"SONY HYBRIDE ALPHA 7 IV";74;74;172355.00;203094.00;74;38;36;51.4;86.5
2021;4548736119154;2806;0;"SONY HYBRIDE ALPHA 7S III";"SONY HYBRIDE ALPHA 7S III";23;23;80480.91;95877.17;23;18;5;78.3;65.2
2021;558036517594;4732;0;"SONY HYBRIDE ALPHA 7 III + SIGMA 28-70MM F/2.8 DG DN";"SONY HYBRIDE ALPHA 7 III + SIGMA 28-70MM F/2.8 DG DN";31;31;77474.27;92969.00;31;31;0;100.0;35.5
2021;4548736079656;2003;0;"SONY HYBRIDE ALPHA 7 III BOITIER NU";"SONY HYBRIDE ALPHA 7 III BOITIER NU";26;26;46382.50;54942.76;26;21;5;80.8;42.3
2021;4549292161212;2778;0;"CANON HYBRIDE EOS R5 BOITIER NU";"CANON HYBRIDE EOS R5 BOITIER NU";11;11;41240.87;49489.00;11;7;4;63.6;72.7
2021;085126592653;3659;343;"SIGMA OBJECTIF 28-70MM F/2.8 DG DN CONTEMPORARY";"SIGMA OBJECTIF 28-70MM F/2.8 DG DN CONTEMPORARY - Type de monture: Sony E";36;36;25470.00;30281.00;36;34;2;94.4;44.4
2021;;4486;0;"TAMRON OBJECTIF 35-150MM F/2-2.8 DI III VXD";"TAMRON OBJECTIF 35-150MM F/2-2.8 DI III VXD";15;15;22487.55;26385.34;15;12;3;80.0;73.3
2021;;3886;0;"TAMRON OBJECTIF 150-500MM F/5-6.7 DI III VC VXD";"TAMRON OBJECTIF 150-500MM F/5-6.7 DI III VC VXD";17;17;17736.72;21084.17;17;13;4;76.5;35.3
2021;5013493372054;2238;0;"SONY HYBRIDE ALPHA 7 III + FE 24-105MM F/4 OSS G";"SONY HYBRIDE ALPHA 7 III + FE 24-105MM F/4 OSS G";7;7;16702.67;20043.20;7;7;0;100.0;71.4
2021;4548736166110;3621;0;"SONY CAMÉRA FX3A";"SONY CAMÉRA FX3A";4;4;15663.32;18012.83;4;3;1;75.0;75.0
